19,13,1667,404,79,223,-1,-1,-1
19,14,774,631,72,244,-1,-1,-1
19,15,1013,837,111,213,-1,-1,-1
19,16,1600,42,62,166,-1,-1,-1
19,17,601,766,75,230,-1,-1,-1
19,18,413,202,65,173,-1,-1,-1
19,19,1599,258,68,198,-1,-1,-1
19,21,1752,216,63,172,-1,-1,-1
19,23,1703,207,63,162,-1,-1,-1
19,24,1796,221,61,167,-1,-1,-1
19,25,1662,42,56,162,-1,-1,-1
19,27,1841,455,74,175,-1,-1,-1
19,28,1504,41,55,135,-1,-1,-1
19,29,1336,1,56,131,-1,-1,-1
19,32,1371,588,88,247,-1,-1,-1
19,20,1652,272,67,162,-1,-1,-1
19,26,1864,235,56,169,-1,-1,-1
19,30,496,57,47,164,-1,-1,-1
19,31,521,150,70,165,-1,-1,-1
19,33,260,172,71,188,-1,-1,-1
19,36,366,81,68,168,-1,-1,-1
19,35,308,95,78,158,-1,-1,-1
19,34,842,106,38,165,-1,-1,-1
19,37,771,135,84,179,-1,-1,-1
20,1,1005,299,78,200,-1,-1,-1
20,2,1029,92,64,179,-1,-1,-1
20,3,1211,685,121,277,-1,-1,-1
20,4,336,250,85,185,-1,-1,-1
20,5,67,571,77,231,-1,-1,-1
20,6,819,300,84,200,-1,-1,-1
20,7,767,243,63,234,-1,-1,-1
20,8,877,123,60,156,-1,-1,-1
20,9,1178,823,95,251,-1,-1,-1
20,10,1729,378,68,228,-1,-1,-1
20,11,1408,37,65,137,-1,-1,-1
20,12,1324,483,66,215,-1,-1,-1
20,13,1665,404,81,214,-1,-1,-1
20,14,763,631,73,223,-1,-1,-1
20,15,1013,829,111,225,-1,-1,-1
20,16,1600,37,73,186,-1,-1,-1
20,17,599,760,81,227,-1,-1,-1
20,18,409,196,71,177,-1,-1,-1
20,19,1597,255,62,203,-1,-1,-1
20,21,1743,214,72,158,-1,-1,-1
20,23,1703,206,73,166,-1,-1,-1
20,24,1796,218,59,172,-1,-1,-1
20,25,1666,39,61,167,-1,-1,-1
20,27,1843,455,75,170,-1,-1,-1
20,28,1510,46,56,128,-1,-1,-1
20,29,1336,1,53,124,-1,-1,-1
20,32,1373,588,87,239,-1,-1,-1
20,20,1656,275,67,181,-1,-1,-1
20,26,1873,230,47,170,-1,-1,-1
20,30,493,57,48,159,-1,-1,-1
20,31,517,142,74,193,-1,-1,-1
20,33,259,167,80,193,-1,-1,-1
20,36,366,81,66,167,-1,-1,-1
20,35,314,95,77,170,-1,-1,-1
20,34,842,110,36,163,-1,-1,-1
20,37,771,131,90,183,-1,-1,-1
21,1,1015,303,74,187,-1,-1,-1
21,2,1027,90,68,194,-1,-1,-1
21,3,1217,687,121,271,-1,-1,-1
21,4,336,243,81,188,-1,-1,-1
21,5,69,568,71,234,-1,-1,-1
21,6,826,302,77,191,-1,-1,-1
21,7,767,256,52,225,-1,-1,-1
21,8,876,124,67,155,-1,-1,-1
21,9,1181,831,97,241,-1,-1,-1
21,10,1733,384,70,224,-1,-1,-1
21,11,1404,30,62,144,-1,-1,-1
21,12,1317,485,79,217,-1,-1,-1
21,13,1674,398,72,227,-1,-1,-1
21,14,763,627,69,233,-1,-1,-1
21,15,1011,829,110,221,-1,-1,-1
21,16,1606,45,61,164,-1,-1,-1
21,17,599,762,75,217,-1,-1,-1
21,18,415,198,65,173,-1,-1,-1
21,19,1601,255,61,200,-1,-1,-1
21,21,1750,221,74,155,-1,-1,-1
21,23,1706,209,72,167,-1,-1,-1
21,24,1797,220,60,168,-1,-1,-1
21,25,1666,37,59,163,-1,-1,-1
21,27,1845,453,75,167,-1,-1,-1
21,28,1513,37,46,140,-1,-1,-1
21,29,1332,1,57,127,-1,-1,-1
21,32,1371,588,84,235,-1,-1,-1
21,20,1655,279,64,163,-1,-1,-1
21,26,1869,237,51,163,-1,-1,-1
21,30,499,58,49,163,-1,-1,-1
21,31,521,145,74,182,-1,-1,-1
21,33,259,169,79,184,-1,-1,-1
21,36,364,83,67,170,-1,-1,-1
21,35,317,94,76,181,-1,-1,-1
21,34,840,108,40,167,-1,-1,-1
21,37,774,135,83,167,-1,-1,-1
22,1,1003,299,90,197,-1,-1,-1
22,2,1031,92,67,184,-1,-1,-1
22,3,1219,691,125,269,-1,-1,-1
22,4,332,256,81,181,-1,-1,-1
22,5,57,566,96,232,-1,-1,-1
22,6,815,304,81,187,-1,-1,-1
22,7,765,258,71,215,-1,-1,-1
22,8,875,121,61,158,-1,-1,-1
22,9,1185,832,97,248,-1,-1,-1
22,10,1740,387,75,218,-1,-1,-1
22,11,1410,34,65,138,-1,-1,-1
22,12,1324,481,91,229,-1,-1,-1
22,13,1674,400,83,218,-1,-1,-1
22,14,763,631,73,233,-1,-1,-1
22,15,1011,829,113,229,-1,-1,-1
22,16,1606,41,58,180,-1,-1,-1
22,17,599,762,81,223,-1,-1,-1
22,18,419,191,57,177,-1,-1,-1
22,19,1599,258,70,198,-1,-1,-1
22,21,1752,218,68,179,-1,-1,-1
22,23,1708,207,68,160,-1,-1,-1
22,24,1792,221,63,172,-1,-1,-1
22,25,1660,37,65,167,-1,-1,-1
22,27,1841,458,77,162,-1,-1,-1
22,28,1511,39,53,137,-1,-1,-1
22,29,1329,1,63,134,-1,-1,-1
22,32,1378,595,84,233,-1,-1,-1
22,20,1654,278,69,175,-1,-1,-1
22,26,1864,228,56,177,-1,-1,-1
22,30,490,57,56,169,-1,-1,-1
22,31,522,138,66,181,-1,-1,-1
22,33,269,169,69,184,-1,-1,-1
22,36,362,79,69,177,-1,-1,-1
22,35,311,97,77,172,-1,-1,-1
22,34,846,108,34,158,-1,-1,-1
22,37,767,133,100,169,-1,-1,-1
23,1,1013,296,74,198,-1,-1,-1
23,2,1033,92,65,190,-1,-1,-1
23,3,1226,700,118,268,-1,-1,-1
23,4,334,258,83,179,-1,-1,-1
23,5,71,564,78,234,-1,-1,-1
23,6,815,306,92,187,-1,-1,-1
23,7,771,256,65,221,-1,-1,-1
23,8,883,117,55,178,-1,-1,-1
23,9,1174,837,121,243,-1,-1,-1
23,10,1743,391,67,230,-1,-1,-1
23,11,1406,31,61,143,-1,-1,-1
23,12,1326,481,68,231,-1,-1,-1
23,13,1674,410,81,217,-1,-1,-1
23,14,761,631,75,231,-1,-1,-1
23,15,1005,825,116,227,-1,-1,-1
23,16,1608,42,67,170,-1,-1,-1
23,17,594,766,82,217,-1,-1,-1
23,18,409,191,71,177,-1,-1,-1
23,19,1599,255,67,207,-1,-1,-1
23,21,1753,214,72,179,-1,-1,-1
23,23,1704,202,70,161,-1,-1,-1
23,24,1796,218,57,174,-1,-1,-1
23,25,1666,41,54,166,-1,-1,-1
23,27,1846,460,74,156,-1,-1,-1
23,28,1513,46,47,128,-1,-1,-1
23,29,1331,1,65,126,-1,-1,-1
23,32,1373,576,79,247,-1,-1,-1
23,20,1659,274,56,175,-1,-1,-1
23,26,1863,234,57,172,-1,-1,-1
23,30,488,50,63,174,-1,-1,-1
23,31,515,148,70,171,-1,-1,-1
23,33,266,163,72,185,-1,-1,-1
23,36,369,79,63,172,-1,-1,-1
23,35,314,90,81,177,-1,-1,-1
23,34,842,116,36,157,-1,-1,-1
23,37,769,135,80,179,-1,-1,-1
24,1,1013,296,80,194,-1,-1,-1
24,2,1033,94,65,190,-1,-1,-1
24,3,1236,700,123,281,-1,-1,-1
24,4,334,252,90,183,-1,-1,-1
24,5,63,560,83,225,-1,-1,-1
24,6,819,298,82,198,-1,-1,-1
24,7,767,250,65,221,-1,-1,-1
24,8,873,123,83,168,-1,-1,-1
24,9,1177,832,115,248,-1,-1,-1
24,10,1740,395,70,226,-1,-1,-1
24,11,1404,35,67,137,-1,-1,-1
24,12,1324,481,64,225,-1,-1,-1
24,13,1669,416,86,213,-1,-1,-1
24,14,765,627,71,239,-1,-1,-1
24,15,1007,823,112,229,-1,-1,-1
24,16,1610,41,52,186,-1,-1,-1
24,17,592,761,82,218,-1,-1,-1
24,18,417,196,54,172,-1,-1,-1
24,19,1596,256,73,200,-1,-1,-1
24,21,1753,218,74,170,-1,-1,-1
24,23,1708,209,65,154,-1,-1,-1
24,24,1801,223,52,170,-1,-1,-1
24,25,1662,37,65,176,-1,-1,-1
24,27,1850,460,70,156,-1,-1,-1
24,28,1515,46,42,130,-1,-1,-1
24,29,1334,1,55,117,-1,-1,-1
24,32,1376,593,81,234,-1,-1,-1
24,20,1660,275,59,179,-1,-1,-1
24,26,1862,232,57,169,-1,-1,-1
24,30,491,52,57,175,-1,-1,-1
24,31,523,148,68,168,-1,-1,-1
24,33,273,162,65,186,-1,-1,-1
24,36,373,86,63,170,-1,-1,-1
24,35,315,98,77,169,-1,-1,-1
24,34,838,114,46,165,-1,-1,-1
24,37,769,137,88,167,-1,-1,-1
25,1,1017,299,68,191,-1,-1,-1
25,2,1033,99,67,181,-1,-1,-1
25,3,1238,702,129,275,-1,-1,-1
25,4,332,254,87,185,-1,-1,-1
25,5,71,562,78,223,-1,-1,-1
25,6,824,304,77,185,-1,-1,-1
25,7,774,248,56,227,-1,-1,-1
25,8,886,113,59,170,-1,-1,-1
25,9,1171,830,124,250,-1,-1,-1
25,10,1741,390,69,227,-1,-1,-1
25,11,1408,42,62,138,-1,-1,-1
25,12,1321,483,73,215,-1,-1,-1
25,13,1671,414,86,198,-1,-1,-1
25,14,763,631,65,227,-1,-1,-1
25,15,1009,823,112,227,-1,-1,-1
25,16,1604,37,54,184,-1,-1,-1
25,17,590,762,79,202,-1,-1,-1
25,18,413,189,58,169,-1,-1,-1
25,19,1597,262,72,191,-1,-1,-1
25,21,1755,221,69,160,-1,-1,-1
25,23,1703,211,71,168,-1,-1,-1
25,24,1796,223,61,161,-1,-1,-1
25,25,1660,42,72,172,-1,-1,-1
25,27,1846,462,74,149,-1,-1,-1
25,28,1513,46,53,121,-1,-1,-1
25,29,1332,1,62,117,-1,-1,-1
25,32,1374,583,78,245,-1,-1,-1
25,20,1655,280,73,168,-1,-1,-1
25,26,1858,230,54,178,-1,-1,-1
25,30,489,53,51,166,-1,-1,-1
25,31,517,139,65,184,-1,-1,-1
25,33,269,163,65,183,-1,-1,-1
25,36,371,83,60,170,-1,-1,-1
25,35,312,95,83,172,-1,-1,-1
25,34,840,116,44,171,-1,-1,-1
25,37,769,133,86,175,-1,-1,-1
26,1,1017,296,74,196,-1,-1,-1
26,2,1037,96,63,190,-1,-1,-1
26,3,1242,710,127,273,-1,-1,-1
26,4,336,252,79,183,-1,-1,-1
26,5,69,558,82,227,-1,-1,-1
26,6,821,306,69,190,-1,-1,-1
26,7,765,254,63,225,-1,-1,-1
26,8,873,115,75,178,-1,-1,-1
26,9,1165,837,135,243,-1,-1,-1
26,10,1740,398,74,230,-1,-1,-1
26,11,1411,34,60,146,-1,-1,-1
26,12,1326,483,70,213,-1,-1,-1
26,13,1678,421,73,204,-1,-1,-1
26,14,761,625,73,241,-1,-1,-1
26,15,1013,816,104,234,-1,-1,-1
26,16,1611,49,58,170,-1,-1,-1
26,17,592,759,84,211,-1,-1,-1
26,18,415,189,59,173,-1,-1,-1
26,19,1601,262,70,193,-1,-1,-1
26,21,1745,223,79,172,-1,-1,-1
26,23,1706,213,72,173,-1,-1,-1
26,24,1796,223,61,172,-1,-1,-1
26,25,1669,49,69,160,-1,-1,-1
26,27,1848,467,72,142,-1,-1,-1
26,28,1518,46,48,124,-1,-1,-1
26,29,1334,1,58,117,-1,-1,-1
26,32,1367,579,88,251,-1,-1,-1
26,20,1657,277,58,170,-1,-1,-1
26,26,1866,227,54,174,-1,-1,-1
26,30,491,52,57,175,-1,-1,-1
26,31,521,148,68,164,-1,-1,-1
26,33,276,165,60,183,-1,-1,-1
26,36,374,86,64,170,-1,-1,-1
26,35,318,91,82,181,-1,-1,-1
26,34,840,121,44,156,-1,-1,-1
26,37,767,137,79,165,-1,-1,-1
27,1,1015,299,85,191,-1,-1,-1
27,2,1035,99,65,189,-1,-1,-1
27,3,1246,723,134,273,-1,-1,-1
27,4,344,254,82,189,-1,-1,-1
27,5,67,556,92,217,-1,-1,-1
27,6,830,302,75,196,-1,-1,-1
27,7,765,250,67,223,-1,-1,-1
27,8,869,131,79,162,-1,-1,-1
27,9,1173,849,120,231,-1,-1,-1
27,10,1738,400,73,230,-1,-1,-1
27,11,1406,42,65,136,-1,-1,-1
27,12,1319,483,71,210,-1,-1,-1
27,13,1680,421,85,200,-1,-1,-1
27,14,757,625,83,243,-1,-1,-1
27,15,1009,817,110,237,-1,-1,-1
27,16,1606,46,61,170,-1,-1,-1
27,17,594,766,75,192,-1,-1,-1
27,18,413,185,65,169,-1,-1,-1
27,19,1604,258,67,195,-1,-1,-1
27,21,1753,220,74,175,-1,-1,-1
27,23,1703,211,70,182,-1,-1,-1
27,24,1797,218,58,174,-1,-1,-1
27,25,1669,48,69,175,-1,-1,-1
27,27,1850,467,70,144,-1,-1,-1
27,28,1517,48,49,124,-1,-1,-1
27,29,1336,1,60,112,-1,-1,-1
27,32,1371,590,84,231,-1,-1,-1
27,20,1654,275,68,173,-1,-1,-1
27,26,1867,221,53,179,-1,-1,-1
27,30,488,56,70,164,-1,-1,-1
27,31,517,148,65,157,-1,-1,-1
27,33,278,165,68,183,-1,-1,-1
27,36,374,88,57,167,-1,-1,-1
27,35,323,98,78,182,-1,-1,-1
27,34,838,118,48,165,-1,-1,-1
27,37,771,135,78,181,-1,-1,-1
28,1,1017,299,74,189,-1,-1,-1
28,2,1039,99,67,179,-1,-1,-1
28,3,1257,723,131,279,-1,-1,-1
28,4,349,252,81,185,-1,-1,-1
28,5,63,550,90,214,-1,-1,-1
28,6,824,306,79,187,-1,-1,-1
28,7,763,252,81,223,-1,-1,-1
28,8,878,131,84,162,-1,-1,-1
28,9,1171,845,121,235,-1,-1,-1
28,10,1744,405,68,223,-1,-1,-1
28,11,1411,42,59,148,-1,-1,-1
28,12,1326,483,64,219,-1,-1,-1
28,13,1678,423,89,195,-1,-1,-1
28,14,755,623,81,245,-1,-1,-1
28,15,1005,816,114,244,-1,-1,-1
28,16,1606,42,67,184,-1,-1,-1
28,17,590,760,84,208,-1,-1,-1
28,18,415,185,61,163,-1,-1,-1
28,19,1601,262,66,193,-1,-1,-1
28,21,1755,225,70,168,-1,-1,-1
28,23,1704,213,83,177,-1,-1,-1
28,24,1790,218,69,174,-1,-1,-1
28,25,1673,44,61,174,-1,-1,-1
28,27,1848,472,72,132,-1,-1,-1
28,28,1525,49,39,120,-1,-1,-1
28,29,1334,1,62,119,-1,-1,-1
28,32,1374,583,76,254,-1,-1,-1
28,20,1659,279,65,169,-1,-1,-1
28,26,1867,226,51,176,-1,-1,-1
28,30,492,52,56,172,-1,-1,-1
28,31,508,142,74,174,-1,-1,-1
28,33,276,160,60,179,-1,-1,-1
28,36,374,81,55,188,-1,-1,-1
28,35,321,87,75,181,-1,-1,-1
28,34,842,121,38,168,-1,-1,-1
28,37,769,139,84,165,-1,-1,-1
29,1,1019,292,72,196,-1,-1,-1
29,2,1037,94,63,188,-1,-1,-1
29,3,1249,721,145,285,-1,-1,-1
29,4,353,256,64,185,-1,-1,-1
29,5,71,548,80,223,-1,-1,-1
29,6,830,304,66,194,-1,-1,-1
29,7,767,256,63,221,-1,-1,-1
29,8,874,123,75,172,-1,-1,-1
29,9,1174,852,112,228,-1,-1,-1
29,10,1745,398,70,244,-1,-1,-1
29,11,1401,45,61,148,-1,-1,-1
29,12,1326,481,62,223,-1,-1,-1
29,13,1690,425,81,216,-1,-1,-1
29,14,755,623,77,241,-1,-1,-1
29,15,1009,816,112,238,-1,-1,-1
29,16,1612,50,51,169,-1,-1,-1
29,17,590,760,84,217,-1,-1,-1
29,18,417,183,54,171,-1,-1,-1
29,19,1601,263,75,202,-1,-1,-1
29,21,1755,227,69,172,-1,-1,-1
29,23,1711,211,74,173,-1,-1,-1
29,24,1801,230,63,172,-1,-1,-1
29,25,1662,48,69,173,-1,-1,-1
29,27,1853,474,67,135,-1,-1,-1
29,28,1524,44,42,119,-1,-1,-1
29,29,1341,1,51,115,-1,-1,-1
29,32,1376,593,84,244,-1,-1,-1
29,20,1659,282,67,176,-1,-1,-1
29,26,1862,226,58,172,-1,-1,-1
29,30,492,46,48,177,-1,-1,-1
29,31,504,143,78,168,-1,-1,-1
29,33,276,162,65,182,-1,-1,-1
29,36,378,88,54,167,-1,-1,-1
29,35,322,91,67,191,-1,-1,-1
29,34,844,121,38,158,-1,-1,-1
29,37,769,133,77,173,-1,-1,-1
30,1,1025,292,79,194,-1,-1,-1
30,2,1041,94,63,186,-1,-1,-1
30,3,1265,729,131,287,-1,-1,-1
30,4,351,254,70,189,-1,-1,-1
30,5,74,546,79,227,-1,-1,-1
30,6,817,304,88,192,-1,-1,-1
30,7,767,254,65,214,-1,-1,-1
30,8,885,130,66,153,-1,-1,-1
30,9,1171,850,122,230,-1,-1,-1
30,10,1751,401,62,232,-1,-1,-1
30,11,1411,42,58,144,-1,-1,-1
30,12,1324,485,70,213,-1,-1,-1
30,13,1686,427,85,200,-1,-1,-1
30,14,751,621,87,243,-1,-1,-1
30,15,1011,812,104,244,-1,-1,-1
30,16,1617,45,52,187,-1,-1,-1
30,17,588,764,88,225,-1,-1,-1
30,18,417,179,48,169,-1,-1,-1
30,19,1604,263,72,202,-1,-1,-1
30,21,1753,232,72,165,-1,-1,-1
30,23,1706,214,74,178,-1,-1,-1
30,24,1799,232,63,174,-1,-1,-1
30,25,1666,42,65,176,-1,-1,-1
30,27,1850,474,70,144,-1,-1,-1
30,29,1332,1,64,115,-1,-1,-1
30,32,1373,590,86,249,-1,-1,-1
30,20,1659,283,68,170,-1,-1,-1
30,26,1860,220,60,177,-1,-1,-1
30,30,485,48,63,164,-1,-1,-1
30,31,506,146,76,167,-1,-1,-1
30,33,274,160,67,184,-1,-1,-1
30,36,374,86,62,172,-1,-1,-1
30,35,316,98,73,170,-1,-1,-1
30,34,842,118,44,169,-1,-1,-1
30,37,774,133,70,173,-1,-1,-1
31,1,1019,290,83,198,-1,-1,-1
31,2,1043,99,63,185,-1,-1,-1
31,3,1265,729,134,283,-1,-1,-1
31,4,357,258,64,183,-1,-1,-1
31,5,78,543,77,230,-1,-1,-1
31,6,826,304,70,194,-1,-1,-1
31,7,765,252,67,219,-1,-1,-1
31,8,876,133,71,161,-1,-1,-1
31,9,1170,846,125,234,-1,-1,-1
31,10,1749,401,69,218,-1,-1,-1
31,11,1405,44,67,150,-1,-1,-1
31,12,1328,481,62,217,-1,-1,-1
31,13,1686,433,83,213,-1,-1,-1
31,14,751,621,81,239,-1,-1,-1
31,15,1005,812,114,246,-1,-1,-1
31,16,1611,48,58,164,-1,-1,-1
31,17,584,758,90,217,-1,-1,-1
31,18,415,185,52,167,-1,-1,-1
31,19,1606,267,75,198,-1,-1,-1
31,21,1752,230,72,177,-1,-1,-1
31,23,1708,220,72,166,-1,-1,-1
31,24,1797,220,63,180,-1,-1,-1
31,25,1669,46,60,165,-1,-1,-1
31,27,1857,483,63,128,-1,-1,-1
31,29,1336,1,53,122,-1,-1,-1
31,32,1373,592,80,226,-1,-1,-1
31,20,1660,284,70,169,-1,-1,-1
31,26,1869,230,51,181,-1,-1,-1
31,30,499,49,45,157,-1,-1,-1
31,31,507,148,78,158,-1,-1,-1
31,33,280,162,72,173,-1,-1,-1
31,36,383,88,55,172,-1,-1,-1
31,35,325,90,68,184,-1,-1,-1
31,34,840,121,48,166,-1,-1,-1
31,37,774,137,58,161,-1,-1,-1
32,1,1019,290,83,200,-1,-1,-1
32,2,1035,103,71,179,-1,-1,-1
32,3,1274,741,129,277,-1,-1,-1
32,4,365,260,61,177,-1,-1,-1
32,5,78,541,75,227,-1,-1,-1
32,6,826,302,75,198,-1,-1,-1
32,7,767,260,54,217,-1,-1,-1
32,8,884,124,72,170,-1,-1,-1
32,9,1170,857,115,223,-1,-1,-1
32,10,1751,404,64,204,-1,-1,-1
32,11,1408,44,66,147,-1,-1,-1
32,12,1326,483,73,217,-1,-1,-1
32,13,1680,431,91,225,-1,-1,-1
32,14,749,625,85,239,-1,-1,-1
32,15,1009,814,112,248,-1,-1,-1
32,17,590,760,90,211,-1,-1,-1
32,18,405,177,64,181,-1,-1,-1
32,16,1619,50,44,175,-1,-1,-1
32,19,1596,269,84,201,-1,-1,-1
32,21,1762,234,63,172,-1,-1,-1
32,23,1708,218,68,181,-1,-1,-1
32,24,1794,225,68,175,-1,-1,-1
32,25,1667,53,69,160,-1,-1,-1
32,27,1859,483,61,124,-1,-1,-1
32,29,1331,1,58,124,-1,-1,-1
32,32,1381,584,69,246,-1,-1,-1
32,20,1663,282,59,172,-1,-1,-1
32,26,1863,227,54,159,-1,-1,-1
32,30,489,42,51,147,-1,-1,-1
32,31,508,141,77,164,-1,-1,-1
32,33,281,163,69,183,-1,-1,-1
32,36,381,86,50,172,-1,-1,-1
32,35,321,84,72,194,-1,-1,-1
32,34,844,121,42,158,-1,-1,-1
32,37,767,137,79,167,-1,-1,-1
33,1,1029,288,75,192,-1,-1,-1
33,2,1039,101,71,179,-1,-1,-1
33,3,1280,750,137,277,-1,-1,-1
33,4,361,260,58,179,-1,-1,-1
33,5,84,543,71,223,-1,-1,-1
33,6,830,306,71,183,-1,-1,-1
33,7,761,252,73,219,-1,-1,-1
33,8,884,137,65,153,-1,-1,-1
33,9,1160,856,129,216,-1,-1,-1
33,10,1758,406,53,183,-1,-1,-1
33,11,1408,45,62,150,-1,-1,-1
33,12,1321,483,80,223,-1,-1,-1
33,13,1686,431,96,229,-1,-1,-1
33,14,751,625,79,241,-1,-1,-1
33,15,1009,808,110,246,-1,-1,-1
33,16,1611,46,56,177,-1,-1,-1
33,17,586,756,83,196,-1,-1,-1
33,18,417,179,54,181,-1,-1,-1
33,19,1601,272,84,198,-1,-1,-1
33,21,1755,235,79,178,-1,-1,-1
33,23,1704,220,70,177,-1,-1,-1
33,24,1797,234,67,168,-1,-1,-1
33,25,1667,49,72,169,-1,-1,-1
33,27,1862,481,58,130,-1,-1,-1
33,29,1334,1,53,120,-1,-1,-1
33,32,1374,586,81,251,-1,-1,-1
33,20,1666,290,56,169,-1,-1,-1
33,26,1860,224,54,171,-1,-1,-1
33,30,493,39,50,166,-1,-1,-1
33,31,508,141,80,164,-1,-1,-1
33,33,280,162,77,177,-1,-1,-1
33,36,385,86,46,169,-1,-1,-1
33,35,319,90,77,181,-1,-1,-1
33,34,849,123,50,148,-1,-1,-1
33,37,763,135,79,169,-1,-1,-1
34,1,1019,288,83,194,-1,-1,-1
34,2,1039,105,69,181,-1,-1,-1
34,3,1286,750,138,283,-1,-1,-1
34,4,369,262,57,181,-1,-1,-1
34,5,86,541,63,230,-1,-1,-1
34,6,815,304,86,192,-1,-1,-1
34,7,765,258,69,210,-1,-1,-1
34,8,888,132,66,166,-1,-1,-1
34,9,1167,860,128,220,-1,-1,-1
34,10,1762,408,57,185,-1,-1,-1
34,11,1407,46,55,151,-1,-1,-1
34,12,1326,483,58,215,-1,-1,-1
34,13,1688,431,90,223,-1,-1,-1
34,14,751,621,79,229,-1,-1,-1
34,15,1007,806,117,248,-1,-1,-1
34,16,1612,50,55,166,-1,-1,-1
34,17,586,756,88,212,-1,-1,-1
34,18,413,181,56,177,-1,-1,-1
34,19,1604,269,76,203,-1,-1,-1
34,21,1755,230,74,177,-1,-1,-1
34,23,1704,225,70,172,-1,-1,-1
34,24,1797,228,63,179,-1,-1,-1
34,25,1671,51,65,167,-1,-1,-1
34,27,1860,488,60,132,-1,-1,-1
34,29,1336,1,51,120,-1,-1,-1
34,32,1373,592,79,242,-1,-1,-1
34,20,1660,289,70,173,-1,-1,-1
34,26,1859,224,60,170,-1,-1,-1
34,30,495,48,54,132,-1,-1,-1
34,31,515,139,67,180,-1,-1,-1
34,33,283,160,67,181,-1,-1,-1
34,36,381,84,60,165,-1,-1,-1
34,35,321,91,76,178,-1,-1,-1
34,34,844,121,52,158,-1,-1,-1
34,37,763,133,77,175,-1,-1,-1
35,1,1025,290,75,186,-1,-1,-1
35,2,1037,109,71,173,-1,-1,-1
35,3,1292,756,136,283,-1,-1,-1
35,4,361,254,69,194,-1,-1,-1
35,5,86,543,67,225,-1,-1,-1
35,6,824,306,77,190,-1,-1,-1
35,7,761,256,73,221,-1,-1,-1
35,8,888,132,60,158,-1,-1,-1
35,9,1169,860,122,218,-1,-1,-1
35,10,1759,409,60,204,-1,-1,-1
35,11,1404,38,67,152,-1,-1,-1
35,12,1324,487,70,209,-1,-1,-1
35,13,1692,437,88,215,-1,-1,-1
35,14,749,623,79,231,-1,-1,-1
35,15,1009,806,110,252,-1,-1,-1
35,16,1614,50,55,169,-1,-1,-1
35,17,588,756,92,210,-1,-1,-1
35,18,413,179,58,171,-1,-1,-1
35,19,1603,276,82,200,-1,-1,-1
35,21,1755,232,77,179,-1,-1,-1
35,23,1704,218,70,186,-1,-1,-1
35,24,1804,225,63,181,-1,-1,-1
35,25,1666,56,65,157,-1,-1,-1
35,27,1866,484,54,123,-1,-1,-1
35,29,1334,1,60,115,-1,-1,-1
35,32,1371,590,81,251,-1,-1,-1
35,20,1660,289,65,169,-1,-1,-1
35,26,1862,221,44,162,-1,-1,-1
35,30,491,41,55,150,-1,-1,-1
35,31,504,144,69,172,-1,-1,-1
35,33,287,149,63,200,-1,-1,-1
35,36,383,92,58,166,-1,-1,-1
35,35,319,86,81,196,-1,-1,-1
35,34,840,121,52,158,-1,-1,-1
35,37,763,133,75,169,-1,-1,-1
36,1,1029,288,75,196,-1,-1,-1
36,2,1037,107,67,171,-1,-1,-1
36,3,1290,754,142,285,-1,-1,-1
36,4,361,258,67,196,-1,-1,-1
36,5,82,539,73,223,-1,-1,-1
36,6,821,308,78,185,-1,-1,-1
36,7,763,250,73,223,-1,-1,-1
36,8,888,132,78,155,-1,-1,-1
36,9,1171,869,120,211,-1,-1,-1
36,10,1766,411,56,221,-1,-1,-1
36,11,1406,43,61,152,-1,-1,-1
36,12,1326,487,66,209,-1,-1,-1
36,13,1694,435,88,225,-1,-1,-1
36,14,742,621,86,216,-1,-1,-1
36,15,1007,806,108,235,-1,-1,-1
36,16,1615,53,48,177,-1,-1,-1
36,17,586,758,92,206,-1,-1,-1
36,18,415,181,59,173,-1,-1,-1
36,19,1601,272,80,202,-1,-1,-1
36,21,1764,227,68,168,-1,-1,-1
36,23,1710,220,66,182,-1,-1,-1
36,24,1811,228,60,167,-1,-1,-1
36,25,1666,55,65,159,-1,-1,-1
36,27,1871,484,49,132,-1,-1,-1
36,32,1371,597,79,238,-1,-1,-1
36,20,1659,290,59,171,-1,-1,-1
36,26,1859,226,53,143,-1,-1,-1
36,30,496,43,64,147,-1,-1,-1
36,31,510,139,64,174,-1,-1,-1
36,33,283,153,67,186,-1,-1,-1
36,36,380,92,61,166,-1,-1,-1
36,35,312,87,76,184,-1,-1,-1
36,34,846,123,50,158,-1,-1,-1
36,37,763,135,77,165,-1,-1,-1
37,1,1022,288,86,186,-1,-1,-1
37,2,1037,111,75,175,-1,-1,-1
37,3,1301,766,141,286,-1,-1,-1
37,4,363,262,69,188,-1,-1,-1
37,5,82,539,75,229,-1,-1,-1
37,6,826,304,79,187,-1,-1,-1
37,7,761,252,75,225,-1,-1,-1
37,8,886,127,76,164,-1,-1,-1
37,9,1167,860,128,218,-1,-1,-1
37,10,1773,415,52,212,-1,-1,-1
37,11,1408,45,59,148,-1,-1,-1
37,12,1332,483,69,219,-1,-1,-1
37,13,1701,435,77,223,-1,-1,-1
37,14,736,618,94,225,-1,-1,-1
37,15,1005,798,110,260,-1,-1,-1
37,16,1617,54,50,158,-1,-1,-1
37,17,586,754,90,206,-1,-1,-1
37,18,421,187,53,173,-1,-1,-1
37,19,1601,272,80,200,-1,-1,-1
37,21,1767,237,65,156,-1,-1,-1
